event_id,mrp,mpp,place,mag,mag_type,mrr,mtp,longitude,time,depth,source,latitude,mrt,mtt,strike1,dip1,rake1,strike2,dip2,rake2,half_duration,time_shift,scalar_moment,mb,ms,Repi,fault_style
589233,,,,3.7,M,,,27.7099,,10.0,ISC,-29.4198,,,,,,,,,,,,,,2238.717220534573,U
589299,,,,3.5,M,,,27.4,1982-11-19 20:07:26,,ISC,-17.6,,,,,,,,,,,,,,1402.9092979403308,U
589353,,,,3.6,M,,,28.1,1982-11-21 01:53:28,,ISC,-16.6,,,,,,,,,,,,,,1440.83562273105,U
589424,,,,3.6,ML,,,27.2922,,5.0,ISC,-26.2882,,,,,,,,,,,,,,1945.724317037316,U
589527,,,,3.6,M,,,30.5,1982-11-24 21:44:09,,ISC,-24.5,,,,,,,,,,,,,,2054.5977669587123,U
589585,,,,3.5,ML,,,28.1278,,9.4,ISC,-26.1812,,,,,,,,,,,,,,1994.7572086605853,U
589636,,,,3.6,M,,,34.9,1982-11-27 13:59:27,,ISC,-18.4,,,,,,,,,,,,,,2188.899088825234,U
589799,,,,3.5,M,,,27.4,1982-11-30 23:31:16,,ISC,-18.0,,,,,,,,,,,,,,1418.7133441217543,U
586215,,,,3.5,M,,,27.0,1982-12-01 15:37:45,,ISC,-18.1,,,,,,,,,,,,,,1383.7737700470323,U
586232,,,,3.9,M,,,27.2411,,8.0,ISC,-18.147,,,,,,,,,,,,,,1409.297352941953,U
586234,,,,3.6,ML,,,27.3002,,11.0,ISC,-26.2988,,,,,,,,,,,,,,1947.1318564755122,U
586238,,,,3.5,M,,,23.0,1982-12-02 03:10:38,,ISC,-17.1,,,,,,,,,,,,,,952.8675541915845,U
586330,,,,3.6,M,,,28.8662,,10.0,ISC,-9.4854,,,,,,,,,,,,,,1534.616499332244,U
586368,,,,4.0,MB,,,31.4475,,10.0,ISC,-8.0719,,,,,,,,,,,,,,1851.9699732103184,U
586441,,,,3.7,M,,,30.3,1982-12-06 10:32:29,,ISC,-8.6,,,,,,,,,,,,,,1713.7484748027102,U
586472,,,,3.6,M,,,34.0,1982-12-07 05:52:19,,ISC,-12.9,,,,,,,,,,,,,,2032.6645879234231,U
586476,,,,3.8,MB,,,30.3978,,10.0,ISC,-7.0252,,,,,,,,,,,,,,1784.519992384764,U
586604,,,,3.9,MB,,,29.9441,,10.0,ISC,-8.9687,,,,,,,,,,,,,,1664.268461904064,U
586639,,,,3.7,M,,,30.3,1982-12-10 19:55:05,,ISC,-8.3,,,,,,,,,,,,,,1724.1608363845464,U
586675,,,,4.2,MB,,,32.3116,,10.0,ISC,-17.6399,,,,,,,,,,,,,,1903.0644057265292,U
586690,,,,4.0,MB,,,26.7955,,14.1,ISC,-26.8145,,,,,,,,,,,,,,1956.9481596581286,U
586691,,,,4.6,MB,,,26.7817,,15.3,ISC,-26.8295,,,,,,,,,,,,,,1957.338811942259,U
586845,,,,3.7,M,,,33.4,1982-12-14 15:04:39,,ISC,-20.0,,,,,,,,,,,,,,2087.4068747103,U
586936,,,,3.7,M,,,35.0,1982-12-16 09:19:24,,ISC,-18.2,,,,,,,,,,,,,,2194.209836839737,U
587005,,,,3.9,M,,,28.2,1982-12-18 04:16:31,,ISC,-16.7,,,,,,,,,,,,,,1453.9800747784868,U
587198,,,,3.8,ML,,,26.744,,14.4,ISC,-26.8674,,,,,,,,,,,,,,1958.1570082720757,U
587218,,,,4.9,MB,,,27.7524,,10.0,ISC,-1.966,,,,,,,,,,,,,,1840.0088921236456,U
587300,,,,3.7,MB,,,32.023,,10.0,ISC,-8.2658,,,,,,,,,,,,,,1905.683601357437,U
587320,,,,4.0,ML,,,26.8523,,22.8,ISC,-27.9819,,,,,,,,,,,,,,2061.1639461784434,U
587424,,,,3.9,MB,,,33.8143,,11.0,ISC,-12.4243,,,,,,,,,,,,,,2015.2698437029235,U
587495,,,,4.1,MB,,,35.1123,,10.0,ISC,-5.9515,,,,,,,,,,,,,,2312.3578700942417,U
588166,,,,3.5,M,,,34.9,1982-12-30 14:46:35,,ISC,-18.0,,,,,,,,,,,,,,2179.1155587072003,U
583963,,,,3.8,MB,,,26.6899,,8.9,ISC,-26.7811,,,,,,,,,,,,,,1947.354862147975,U
584735,,,,4.0,MS,,,29.9705,,9.8,ISC,0.4143,,,,,,,,,,,,,,2200.6764074702446,U
584900,,,,4.8,MB,,,34.6775,,10.0,ISC,-18.3883,,,,,,,,,,,,,,2165.755531791093,U
585218,,,,4.8,MB,,,26.3042,,10.0,ISC,-1.927,,,,,,,,,,,,,,1727.0464771540262,U
585584,,,,4.0,M,,,34.2405,,10.0,ISC,-12.8424,,,,,,,,,,,,,,2058.974769666515,U
585780,,,,3.7,M,,,34.5873,,10.0,ISC,-4.3315,,,,,,,,,,,,,,2330.1450671006755,U
581943,,,,3.7,M,,,34.7534,,10.0,ISC,-13.6122,,,,,,,,,,,,,,2112.4816427662086,U
581955,,,,3.7,M,,,34.5,1983-02-01 05:54:48,,ISC,-13.6,,,,,,,,,,,,,,2085.1015251386816,U
582048,,,,3.7,MB,,,30.1572,,10.0,ISC,-8.3369,,,,,,,,,,,,,,1707.9634569187822,U
582232,,,,3.5,M,,,34.7,1983-02-05 03:06:57,,ISC,-18.0,,,,,,,,,,,,,,2158.446240034856,U
582320,,,,3.5,M,,,32.7,1983-02-06 06:53:19,,ISC,-20.8,,,,,,,,,,,,,,2050.9146591957947,U
582429,,,,3.7,ML,,,26.6174,,1.1,ISC,-26.8252,,,,,,,,,,,,,,1946.5062552435343,U
582648,,,,3.5,ML,,,26.5702,,6.5,ISC,-27.8453,,,,,,,,,,,,,,2032.1589680725936,U
582870,,,,3.5,M,,,34.2,1983-02-15 00:52:53,,ISC,-18.5,,,,,,,,,,,,,,2119.8085414160983,U
582967,,,,4.2,M,,,27.5466,,10.0,ISC,-2.3968,,,,,,,,,,,,,,1791.0185457635653,U
583361,,,,3.5,M,,,29.6,1983-02-22 10:28:24,,ISC,-8.7,,,,,,,,,,,,,,1637.0896518151364,U
583375,,,,4.4,ML,,,28.1005,,10.0,ISC,-29.1985,,,,,,,,,,,,,,2242.905531416552,U
583464,,,,4.6,ML,,,19.3272,,10.0,ISC,-33.2194,,,,,,,,,,,,,,2292.793686974648,U
583632,,,,4.2,MB,,,35.6963,,10.0,ISC,-3.9661,,,,,,,,,,,,,,2458.6945833803916,U
583639,,,,4.4,M,,,35.6077,,10.0,ISC,-3.9751,,,,,,,,,,,,,,2449.377035769911,U
579999,,,,4.8,MB,,,34.9979,,10.0,ISC,-21.7157,,,,,,,,,,,,,,2309.8497180760987,U
580467,,,,3.8,ML,,,28.2731,,9.0,ISC,-26.2229,,,,,,,,,,,,,,2008.2883823652205,U
580569,,,,3.5,M,,,34.6,1983-03-12 23:44:37,,ISC,-18.0,,,,,,,,,,,,,,2148.1164093167577,U
580961,,,,4.0,M,,,28.5686,,10.0,ISC,-3.9835,,,,,,,,,,,,,,1770.769566607303,U
581115,,,,5.1,MB,,,35.2735,,26.9,ISC,-4.4476,,,,,,,,,,,,,,2393.6457839653053,U
577672,,,,3.8,M,,,35.2565,,10.0,ISC,-4.3724,,,,,,,,,,,,,,2395.414611959734,U
577683,,,,3.7,ML,,,27.3859,,12.9,ISC,-26.3975,,,,,,,,,,,,,,1960.9908171289012,U
577773,,,,3.9,M,,,22.1659,,10.0,ISC,-6.0919,,,,,,,,,,,,,,1075.0718931678987,U
578532,,,,4.0,M,,,26.4,1983-04-11 07:40:46,,ISC,-14.0,,,,,,,,,,,,,,1212.3346669138061,U
578774,,,,3.7,ML,,,26.6149,,2.3,ISC,-26.8597,,,,,,,,,,,,,,1949.299992792306,U
578829,,,,4.6,MB,,,26.8307,,6.2,ISC,-27.9973,,,,,,,,,,,,,,2061.2047514799874,U
578839,,,,4.5,MB,,,26.6993,,9.2,ISC,-26.917,,,,,,,,,,,,,,1959.5491162629057,U
578926,,,,4.2,M,,,34.4402,,10.0,ISC,-19.01,,,,,,,,,,,,,,2158.735234346223,U
579562,,,,3.6,ML,,,28.2,,2.0,ISC,-26.24,,,,,,,,,,,,,,2004.472847946297,U
579592,,,,3.5,ML,,,27.6548,,13.8,ISC,-26.2854,,,,,,,,,,,,,,1970.1741296819887,U
579711,,,,3.5,ML,,,26.7587,,11.4,ISC,-26.89,,,,,,,,,,,,,,1961.0194650012363,U
579751,,,,3.7,M,,,30.6049,,10.0,ISC,-14.886,,,,,,,,,,,,,,1671.9696899513149,U
575238,,,,3.9,MB,,,31.2432,,10.0,ISC,-15.5645,,,,,,,,,,,,,,1748.6248822648056,U
575401,,,,3.6,M,,,27.526,,5.0,ISC,-26.2789,,,,,,,,,,,,,,1960.83290606975,U
576428,,,,3.6,ML,,,27.4111,,14.6,ISC,-26.3488,,,,,,,,,,,,,,1958.7115106522865,U
576486,,,,3.7,ML,,,26.7104,,8.4,ISC,-26.8584,,,,,,,,,,,,,,1955.2501337308047,U
576548,,,,3.5,ML,,,26.7674,,10.0,ISC,-26.8305,,,,,,,,,,,,,,1956.5093658638618,U
573295,,,,3.5,M,,,23.5244,,10.0,ISC,-19.4869,,,,,,,,,,,,,,1145.0315826749404,U
573312,,,,3.8,ML,,,28.3075,,1.9,ISC,-26.2622,,,,,,,,,,,,,,2013.8026490647133,U
573564,,,,3.6,M,,,28.2171,,10.0,ISC,-6.0874,,,,,,,,,,,,,,1613.3129322746693,U
573567,,,,5.2,MB,,,26.8331,,15.0,ISC,-26.9136,,,,,,,,,,,,,,1967.7748103638414,U
573572,,,,4.3,ML,,,26.7751,,12.1,ISC,-26.8721,,,,,,,,,,,,,,1960.5406574799288,U
573818,,,,3.5,ML,,,26.8106,,10.0,ISC,-27.9657,,,,,,,,,,,,,,2057.2211146014156,U
574291,,,,4.9,MB,,,4.2909,,10.0,ISC,-1.0069,,,,,,,,,,,,,,1793.2176692462147,U
571750,,,,5.8,MW,,,27.8918,,7.6,ISC,-7.4188,,,,,,,,,,,,,,1513.9583161114826,U
571752,,,,3.9,M,,,27.5526,,10.0,ISC,-7.5852,,,,,,,,,,,,,,1472.249615274442,U
571753,,,,5.1,MB,,,27.9793,,8.0,ISC,-7.6684,,,,,,,,,,,,,,1511.2752718294007,U
571761,,,,3.6,M,,,27.081,,10.0,ISC,-7.832,,,,,,,,,,,,,,1413.5672797707668,U
571785,,,,3.6,M,,,27.9,1983-07-08 10:11:45,,ISC,-7.5,,,,,,,,,,,,,,1510.994390528361,U
571806,,,,3.6,M,,,27.9,1983-07-08 17:24:22,,ISC,-7.5,,,,,,,,,,,,,,1510.994390528361,U
571852,,,,4.1,M,,,28.7969,,10.0,ISC,-7.2575,,,,,,,,,,,,,,1612.2094915168298,U
571864,,,,3.9,M,,,27.6909,,10.0,ISC,-7.7216,,,,,,,,,,,,,,1479.8351141879104,U
571911,,,,4.4,M,,,27.9762,,8.0,ISC,-7.6455,,,,,,,,,,,,,,1511.995058611957,U
572032,,,,4.0,MS,,,27.977,,5.6,ISC,-7.6914,,,,,,,,,,,,,,1510.010334917536,U
572035,,,,5.1,MB,,,27.9362,,6.8,ISC,-7.6259,,,,,,,,,,,,,,1508.8557670331938,U
572183,,,,4.0,ML,,,27.3718,,10.5,ISC,-26.3112,,,,,,,,,,,,,,1952.9825123204755,U
572305,,,,3.6,M,,,27.9,1983-07-17 18:11:01,,ISC,-7.5,,,,,,,,,,,,,,1510.994390528361,U
572342,,,,3.6,M,,,34.4,1983-07-18 07:15:33,,ISC,-19.6,,,,,,,,,,,,,,2172.9786681200985,U
572408,,,,4.7,MB,,,27.976,,8.0,ISC,-7.4072,,,,,,,,,,,,,,1522.9228196230642,U
572410,,,,3.8,M,,,28.0432,,8.0,ISC,-7.4451,,,,,,,,,,,,,,1527.8902875172816,U
572486,,,,3.7,ML,,,26.7279,,4.0,ISC,-27.9106,,,,,,,,,,,,,,2047.3927441726769,U
572620,,,,3.6,M,,,27.1192,,10.0,ISC,-7.8502,,,,,,,,,,,,,,1416.5506992130381,U
572657,,,,3.5,M,,,27.9,1983-07-22 21:41:30,,ISC,-7.6,,,,,,,,,,,,,,1506.3947603518698,U
572682,,,,4.9,MB,,,27.2462,,10.0,ISC,-7.7531,,,,,,,,,,,,,,1433.7679743697913,U
572797,,,,3.5,M,,,27.6,1983-07-25 06:51:25,,ISC,-7.5,,,,,,,,,,,,,,1480.9869036457333,U
572815,,,,3.6,M,,,27.1741,,10.0,ISC,-7.8076,,,,,,,,,,,,,,1424.0205698392224,U
572966,,,,4.3,MS,,,27.9379,,8.0,ISC,-7.6673,,,,,,,,,,,,,,1507.1536410504891,U
573110,,,,3.8,ML,,,23.9108,,10.0,ISC,-31.1153,,,,,,,,,,,,,,2207.4866185494257,U
569293,,,,3.5,M,,,27.6,1983-08-01 08:48:15,,ISC,-7.4,,,,,,,,,,,,,,1485.7384198172217,U
569313,,,,3.7,M,,,27.2253,,10.0,ISC,-7.84,,,,,,,,,,,,,,1427.6584450525158,U
569340,,,,3.6,M,,,28.0,1983-08-02 06:05:02,,ISC,-7.5,,,,,,,,,,,,,,1521.0227275090224,U
569435,,,,5.5,MW,,,7.5084,,29.7,ISC,-22.2972,,,,,,,,,,,,,,1323.6862394736324,U
569438,,,,4.4,MB,,,8.2916,,10.0,ISC,-21.8631,,,,,,,,,,,,,,1235.6099479935142,U
569442,,,,4.8,MB,,,7.6813,,10.0,ISC,-22.2879,,,,,,,,,,,,,,1311.6515927421453,U
569468,,,,4.3,MB,,,7.9402,,10.0,ISC,-22.2368,,,,,,,,,,,,,,1290.643774665936,U
569470,,,,3.7,ML,,,27.3783,,12.1,ISC,-26.2967,,,,,,,,,,,,,,1952.2390169425464,U
569578,,,,3.5,ML,,,27.44,,2.0,ISC,-26.38,,,,,,,,,,,,,,1963.2134185941507,U
570409,,,,3.5,M,,,27.2,1983-08-18 00:46:14,,ISC,-15.0,,,,,,,,,,,,,,1310.4302141992093,U
570623,,,,3.5,ML,,,26.8665,,23.4,ISC,-28.0727,,,,,,,,,,,,,,2069.9753957750445,U
571003,,,,3.9,M,,,26.4096,,10.0,ISC,-27.6758,,,,,,,,,,,,,,2007.584876461791,U
571167,,,,3.8,MB,,,30.7006,,10.0,ISC,-8.6962,,,,,,,,,,,,,,1752.6038995719255,U
567858,,,,4.7,MB,,,25.056,,8.0,ISC,-29.3546,,,,,,,,,,,,,,2087.348663438415,U
568209,,,,4.0,ML,,,26.7392,,9.5,ISC,-26.7979,,,,,,,,,,,,,,1951.9338234167128,U
568213,,,,3.9,M,,,36.3,1983-09-11 18:40:37,,ISC,-6.7,,,,,,,,,,,,,,2407.8656950583436,U
568261,,,,3.5,ML,,,27.49,,2.0,ISC,-26.37,,,,,,,,,,,,,,1965.7851537626045,U
568554,,,,3.5,ML,,,27.3812,,10.3,ISC,-26.3636,,,,,,,,,,,,,,1957.9001349999555,U
568781,,,,4.4,MB,,,24.5645,,10.0,ISC,-9.9596,,,,,,,,,,,,,,1068.619482102344,U
568893,,,,3.6,M,,,29.1,1983-09-23 03:20:21,,ISC,-7.2,,,,,,,,,,,,,,1645.3497291775736,U
568997,,,,5.2,MB,,,28.2851,,10.4,ISC,-1.7128,,,,,,,,,,,,,,1902.8813322256456,U
569080,,,,3.6,M,,,27.2,1983-09-26 19:14:11,,ISC,-7.6,,,,,,,,,,,,,,1436.3637696237206,U
569083,,,,3.5,M,,,28.3,1983-09-26 20:11:02,,ISC,-7.0,,,,,,,,,,,,,,1574.6049438481275,U
569219,,,,4.5,MB,,,27.735,,10.0,ISC,-7.9701,,,,,,,,,,,,,,1473.2276339112682,U
565804,,,,3.5,M,,,28.7,1983-10-01 04:59:09,,ISC,-9.7,,,,,,,,,,,,,,1510.7095750600804,U
565835,,,,3.6,M,,,28.5,1983-10-01 19:23:53,,ISC,-7.3,,,,,,,,,,,,,,1580.4172463637854,U
566062,,,,4.0,M,,,33.6,1983-10-04 21:16:53,,ISC,-21.3,,,,,,,,,,,,,,2158.476672584041,U
566193,,,,3.5,M,,,34.3,1983-10-07 06:20:15,,ISC,-18.7,,,,,,,,,,,,,,2135.5558774476417,U
566252,,,,3.5,M,,,29.6,1983-10-08 09:22:11,,ISC,-26.1,,,,,,,,,,,,,,2095.483932642893,U
566318,,,,3.7,M,,,26.9186,,6.1,ISC,-27.8963,,,,,,,,,,,,,,2057.724012916991,U
566755,,,,4.2,MB,,,27.6557,,10.0,ISC,-7.587,,,,,,,,,,,,,,1482.48411864718,U
566756,,,,3.9,M,,,27.7,1983-10-18 11:30:01,,ISC,-7.5,,,,,,,,,,,,,,1490.976445906306,U
566812,,,,4.1,M,,,27.9,1983-10-19 14:50:57,,ISC,-7.4,,,,,,,,,,,,,,1515.6603191117447,U
566813,,,,3.8,M,,,26.7102,,4.0,ISC,-27.8319,,,,,,,,,,,,,,2039.4231723349117,U
567434,,,,3.8,M,,,27.7456,,8.0,ISC,-26.2885,,,,,,,,,,,,,,1976.6679451052428,U
564031,,,,3.6,M,,,27.9,1983-11-01 02:45:22,,ISC,-7.5,,,,,,,,,,,,,,1510.994390528361,U
564073,,,,3.8,M,,,28.26,1983-11-01 14:50:48,2.0,ISC,-26.26,,,,,,,,,,,,,,2010.2756595756784,U
564079,,,,3.9,M,,,34.2451,,10.0,ISC,-4.6889,,,,,,,,,,,,,,2278.8910476594974,U
564351,,,,3.6,M,,,23.3419,,10.0,ISC,-19.6497,,,,,,,,,,,,,,1141.5232401583137,U
564682,,,,4.0,MB,,,31.8529,,10.0,ISC,-4.1455,,,,,,,,,,,,,,2070.1427125919954,U
564774,,,,3.7,M,,,37.4513,,10.0,ISC,-8.7723,,,,,,,,,,,,,,2468.2426864478366,U
564828,,,,3.6,M,,,27.1001,,10.0,ISC,-7.7524,,,,,,,,,,,,,,1419.1918353474803,U
565132,,,,3.8,M,,,27.2815,,9.0,ISC,-26.3556,,,,,,,,,,,,,,1950.5289886070523,U
565137,,,,4.2,M,,,26.6,1983-11-18 22:52:44,,ISC,-2.2,,,,,,,,,,,,,,1728.8396290258563,U
565256,,,,4.1,M,,,27.2574,,10.0,ISC,-1.9591,,,,,,,,,,,,,,1800.118400090101,U
565257,,,,4.3,M,,,28.6,1983-11-21 01:35:49,,ISC,-0.4,,,,,,,,,,,,,,2027.779698412887,U
565295,,,,4.1,M,,,32.2578,,10.0,ISC,-3.8851,,,,,,,,,,,,,,2123.4783631213313,U
565633,,,,3.9,MB,,,28.3,1983-11-28 00:01:22,,ISC,-7.3,,,,,,,,,,,,,,1560.358750110031,U
562404,,,,4.9,M,,,32.3422,,10.0,ISC,-4.2633,,,,,,,,,,,,,,2111.4245482059055,U
562498,,,,4.1,M,,,26.653,,6.2,ISC,-26.8497,,,,,,,,,,,,,,1950.8595247077048,U
562701,,,,5.1,MS,,,32.1434,,7.5,ISC,-4.1643,,,,,,,,,,,,,,2097.308700729632,U
562732,,,,4.7,MB,,,27.7595,,10.0,ISC,-7.5289,,,,,,,,,,,,,,1495.578826703776,U
562734,,,,4.6,MB,,,27.5162,,10.0,ISC,-7.5836,,,,,,,,,,,,,,1468.684914875282,U
562736,,,,3.6,M,,,27.9,1983-12-12 00:42:44,,ISC,-7.7,,,,,,,,,,,,,,1501.8621135773008,U
562737,,,,4.0,M,,,27.6,1983-12-12 00:48:12,,ISC,-7.6,,,,,,,,,,,,,,1476.302554957366,U
563013,,,,3.5,M,,,26.8153,,15.7,ISC,-26.9024,,,,,,,,,,,,,,1965.685334203391,U
563023,,,,4.1,M,,,32.2918,,10.0,ISC,-4.3804,,,,,,,,,,,,,,2100.3553547504594,U
563132,,,,3.8,M,,,27.4142,,15.8,ISC,-26.3465,,,,,,,,,,,,,,1958.7335132631183,U
563210,,,,3.5,M,,,33.5,1983-12-19 12:13:09,,ISC,-19.9,,,,,,,,,,,,,,2093.647551509599,U
563500,,,,4.2,M,,,33.2,1983-12-23 13:44:02,,ISC,-19.7,,,,,,,,,,,,,,2056.7701577530097,U
563541,,,,4.1,MB,,,32.5762,,10.0,ISC,-4.9866,,,,,,,,,,,,,,2097.760725970662,U
563611,,,,4.7,MB,,,27.3726,,5.0,ISC,-26.3518,,,,,,,,,,,,,,1956.3545801003663,U
563723,,,,5.0,MB,,,27.3874,,5.0,ISC,-26.3708,,,,,,,,,,,,,,1958.90742107869,U
563742,,,,3.9,M,,,33.5506,,10.0,ISC,-9.6645,,,,,,,,,,,,,,2028.7936849929663,U
563916,,,,4.0,M,,,26.8106,,14.9,ISC,-26.8052,,,,,,,,,,,,,,1957.1268504132545,U
563938,,,,3.9,M,,,27.942,,10.0,ISC,-30.2983,,,,,,,,,,,,,,2330.026501917492,U
560848,,,,5.6,MW,,,28.0115,,18.7,ISC,-6.4721,,,,,,,,,,,,,,1572.8605041787787,U
560907,,,,4.0,M,,,35.0,1984-01-12 21:47:18,,ISC,-17.8,,,,,,,,,,,,,,2184.907539602869,U
561034,,,,4.5,MB,,,27.7144,,10.0,ISC,-7.6106,,,,,,,,,,,,,,1487.2750560797845,U
561042,,,,4.3,MB,,,27.6092,,10.0,ISC,-7.7103,,,,,,,,,,,,,,1472.1383337909062,U
561394,,,,3.5,M,,,26.7357,,10.5,ISC,-26.8835,,,,,,,,,,,,,,1959.0008791042471,U
561532,,,,4.9,MB,,,34.8933,,10.0,ISC,-14.081,,,,,,,,,,,,,,2127.9568854412582,U
561617,,,,3.6,M,,,26.7376,,13.1,ISC,-26.8151,,,,,,,,,,,,,,1953.295013221293,U
561752,,,,3.5,M,,,26.71,,2.0,ISC,-26.91,,,,,,,,,,,,,,1959.6295436219368,U
561839,,,,4.1,MB,,,28.3077,,10.0,ISC,-10.42,,,,,,,,,,,,,,1449.957484579926,U
561917,,,,5.0,MB,,,26.6869,,5.0,ISC,-26.7601,,,,,,,,,,,,,,1945.375242852435,U
561922,,,,4.4,MS,,,26.726,,5.0,ISC,-26.9321,,,,,,,,,,,,,,1962.5330458500746,U
558409,,,,3.6,M,,,27.4782,,8.0,ISC,-26.2049,,,,,,,,,,,,,,1951.5720529327536,U
558475,,,,3.5,ML,,,28.09,,2.0,ISC,-26.21,,,,,,,,,,,,,,1994.3711142022335,U
558639,,,,3.5,ML,,,28.11,1984-02-06 18:59:07,2.0,ISC,-26.22,,,,,,,,,,,,,,1996.5653865693578,U
559387,,,,3.5,M,,,27.3,1984-02-18 09:52:08,,ISC,-17.7,,,,,,,,,,,,,,1396.824092181181,U
559855,,,,3.6,M,,,35.0,1984-02-25 18:47:00,,ISC,-17.9,,,,,,,,,,,,,,2187.155242778263,U
559959,,,,3.7,M,,,33.5,1984-02-27 12:18:48,,ISC,-19.9,,,,,,,,,,,,,,2093.647551509599,U
556573,,,,3.9,ML,,,26.7031,,9.9,ISC,-26.8214,,,,,,,,,,,,,,1951.6303965442307,U
556648,,,,3.8,M,,,34.9,1984-03-07 07:04:07,,ISC,-25.7,,,,,,,,,,,,,,2497.994738716013,U
556791,,,,4.0,M,,,32.3815,,10.0,ISC,-4.1668,,,,,,,,,,,,,,2120.356150169,U
556839,,,,4.3,M,,,31.5,1984-03-10 18:05:09,,ISC,-3.9,,,,,,,,,,,,,,2049.7275277397175,U
556947,,,,3.5,M,,,34.6,1984-03-12 18:52:02,,ISC,-18.4,,,,,,,,,,,,,,2158.106232458501,U
557166,,,,4.3,MB,,,27.416,,7.6,ISC,-26.3836,,,,,,,,,,,,,,1961.8852056043866,U
557353,,,,4.3,MB,,,26.5548,,10.0,ISC,-18.2636,,,,,,,,,,,,,,1347.971150537388,U
557407,,,,3.9,M,,,34.3152,,10.0,ISC,-12.7971,,,,,,,,,,,,,,2067.28680260876,U
557531,,,,3.5,M,,,34.8,1984-03-21 20:08:07,,ISC,-17.5,,,,,,,,,,,,,,2157.6424428419905,U
557594,,,,3.6,M,,,27.8,1984-03-22 13:14:10,,ISC,-7.5,,,,,,,,,,,,,,1500.978870704171,U
557763,,,,4.0,M,,,25.4031,,10.0,ISC,-9.9616,,,,,,,,,,,,,,1155.7629720011112,U
557942,,,,4.0,M,,,28.0511,,8.0,ISC,-7.5446,,,,,,,,,,,,,,1524.1108528834552,U
557954,,,,3.9,M,,,27.5,1984-03-27 10:22:12,,ISC,-7.6,,,,,,,,,,,,,,1466.2975047881903,U
554535,,,,3.5,ML,,,27.3279,,1.4,ISC,-26.3406,,,,,,,,,,,,,,1952.422211892959,U
554661,,,,4.6,MB,,,26.8579,,10.0,ISC,-28.0159,,,,,,,,,,,,,,2064.4791587646005,U
555228,,,,3.8,ML,,,27.3641,,18.8,ISC,-26.416,,,,,,,,,,,,,,1961.0382980968334,U
555239,,,,4.9,MB,,,25.5779,,10.0,ISC,-12.5737,,,,,,,,,,,,,,1121.721608273069,U
555348,,,,4.9,MB,,,26.9266,,5.6,ISC,-27.9878,,,,,,,,,,,,,,2066.1903449158976,U
555814,,,,4.2,M,,,35.2,1984-04-25 02:38:28,,ISC,-18.0,,,,,,,,,,,,,,2210.144465372373,U
552196,,,,4.0,M,,,27.5468,,10.0,ISC,-7.594,,,,,,,,,,,,,,1471.258313767265,U
552197,,,,4.2,M,,,27.8379,,8.0,ISC,-7.5376,,,,,,,,,,,,,,1503.0295014076428,U
552203,,,,4.7,MB,,,26.6907,,0.6,ISC,-26.899,,,,,,,,,,,,,,1957.4650868022322,U
552228,,,,4.3,M,,,30.7512,,10.0,ISC,-4.4324,,,,,,,,,,,,,,1948.17820408905,U
552773,,,,3.6,ML,,,26.8375,,30.4,ISC,-27.9779,,,,,,,,,,,,,,2059.9174230872413,U
552781,,,,3.6,ML,,,26.7279,,6.8,ISC,-27.9855,,,,,,,,,,,,,,2053.969560387037,U
552898,,,,3.5,M,,,29.5,1984-05-12 17:20:33,,ISC,-7.1,,,,,,,,,,,,,,1690.213423754632,U
553133,,,,3.6,M,,,34.4,1984-05-15 16:10:05,,ISC,-11.3,,,,,,,,,,,,,,2090.372382713027,U
553216,,,,4.0,M,,,33.5597,,10.0,ISC,-19.8775,,,,,,,,,,,,,,2098.74927839394,U
553384,,,,4.9,MB,,,28.2633,,4.0,ISC,-26.2775,,,,,,,,,,,,,,2011.883894106441,U
553480,,,,3.6,M,,,27.7096,,10.0,ISC,-7.5452,,,,,,,,,,,,,,1489.8245969466816,U
553797,,,,4.2,MB,,,26.2855,,10.0,ISC,-19.3036,,,,,,,,,,,,,,1374.9847378617317,U
553872,,,,3.5,M,,,33.6,1984-05-28 04:44:01,,ISC,-19.8,,,,,,,,,,,,,,2099.9921393003265,U
550285,,,,3.5,ML,,,26.0533,,10.0,ISC,-20.2831,,,,,,,,,,,,,,1411.202440779867,U
550419,,,,4.0,M,,,28.0,1984-06-06 15:21:57,,ISC,-7.6,,,,,,,,,,,,,,1516.4506223003168,U
550562,,,,4.7,MB,,,29.2324,,10.0,ISC,-3.3472,,,,,,,,,,,,,,1871.768892997787,U
550597,,,,4.0,M,,,29.0205,,10.0,ISC,-3.4036,,,,,,,,,,,,,,1849.0023274879031,U
550681,,,,4.7,MB,,,28.2637,,19.4,ISC,-26.212,,,,,,,,,,,,,,2006.7688457470144,U
551118,,,,4.7,MB,,,27.8646,,12.7,ISC,-7.584,,,,,,,,,,,,,,1503.570893654239,U
551213,,,,4.8,MB,,,26.8977,,11.2,ISC,-28.0992,,,,,,,,,,,,,,2074.1811852918313,U
551360,,,,3.7,M,,,34.4,1984-06-22 09:26:43,,ISC,-18.0,,,,,,,,,,,,,,2127.4688422905415,U
551362,,,,3.5,M,,,34.5,1984-06-22 10:07:04,,ISC,-18.0,,,,,,,,,,,,,,2137.790756284764,U
551384,,,,3.8,ML,,,27.4694,,13.5,ISC,-26.4366,,,,,,,,,,,,,,1969.82265368671,U
548103,,,,4.0,M,,,33.0259,,10.0,ISC,-1.0159,,,,,,,,,,,,,,2365.6132345954275,U
